rf,total_quartet,correct_quartet,correct_prop
0,373.25,371.35,0.9949095780308105
0,523.45,523.45,1.0
0,181.85,181.85,1.0
0,329.35,327.75,0.9951419462577805
0,287.85,269.85,0.9374674309536217
0,487.8,487.4,0.999179991799918
0,495.0,484.25,0.9782828282828283
0,308.6,305.1,0.9886584575502269
0,285.85,284.35,0.9947524925660312
0,245.9,243.55,0.9904432696217975
0,282.9,282.7,0.999293036408625
0,369.75,368.75,0.9972954699121027
0,270.85,269.95,0.9966771275613808
0,284.75,282.95,0.9936786654960492
0,285.15,285.05,0.9996493073820796
0,287.8,287.3,0.998262682418346
0,191.0,187.3,0.9806282722513089
0,347.7,343.4,0.9876330169686511
0,507.45,503.3,0.9918218543698887
0,289.15,289.0,0.9994812381117067
0,320.85,320.85,1.0
0,430.3,427.9,0.99442249593307
0,570.25,560.75,0.9833406400701447
0,355.0,350.8,0.9881690140845071
0,420.25,415.65,0.9890541344437834
0,561.9,557.4,0.9919914575547251
0,350.4,341.05,0.9733162100456622
0,333.15,332.65,0.9984991745460003
0,308.1,305.15,0.9904251866277183
0,98.6,98.3,0.9969574036511156
0,230.05,222.25,0.9660943273201478
0,454.0,449.85,0.9908590308370044
0,429.95,429.95,1.0
0,417.05,413.75,0.9920872797026735
0,293.65,286.25,0.9747999318917078
0,386.25,379.55,0.9826537216828479
0,229.95,228.45,0.9934768427919113
0,310.55,305.3,0.9830945097407825
0,260.2,259.3,0.9965411222136817
0,243.4,241.8,0.9934264585045193
0,474.75,467.35,0.9844128488678252
0,280.95,278.15,0.9900338138458801
0,321.7,319.7,0.9937830276655268
0,641.4,639.8,0.9975054568132211
0,361.8,361.5,0.9991708126036484
6,211.0,198.15,0.9390995260663507
0,303.35,302.6,0.9975276083731663
0,456.9,454.55,0.9948566425913766
0,382.4,378.75,0.9904550209205021
0,288.9,287.1,0.9937694704049844
0,249.95,238.75,0.9551910382076415
0,244.6,242.75,0.9924366312346689
0,515.6,515.6,1.0
0,377.05,371.45,0.9851478583742209
0,476.6,469.55,0.9852077213596308
0,392.2,391.3,0.9977052524222335
0,410.85,407.1,0.990872581234027
0,185.45,183.9,0.9916419520086277
0,289.85,289.55,0.9989649818871831
0,393.35,387.1,0.9841108427609
0,351.8,351.8,1.0
0,592.9,590.05,0.9951931185697419
0,453.2,452.65,0.9987864077669902
0,451.55,451.55,1.0
0,326.0,319.75,0.9808282208588958
0,297.05,297.05,1.0
0,243.85,240.85,0.9876973549313103
0,342.65,340.4,0.9934335327593754
0,430.45,425.5,0.9885004065512836
0,504.45,494.05,0.9793834869660025
0,315.25,315.15,0.9996827914353688
0,217.55,216.55,0.9954033555504481
0,332.35,331.85,0.9984955619076274
0,320.45,318.7,0.9945389296302075
0,372.95,372.05,0.9975868078830943
0,362.7,358.95,0.9896608767576509
0,281.55,273.85,0.9726513940685491
0,177.6,177.35,0.9985923423423423
0,371.8,366.0,0.984400215169446
0,341.45,333.8,0.9775955483965442
0,232.35,232.35,1.0
0,301.15,288.3,0.9573302341026066
0,301.25,294.45,0.9774273858921162
0,353.2,351.3,0.9946206115515289
0,203.8,198.35,0.9732580961727183
0,241.85,241.85,1.0
0,329.45,325.65,0.9884656245257247
0,340.5,338.1,0.9929515418502203
0,349.7,344.85,0.9861309694023449
0,454.0,447.55,0.9857929515418502
0,316.7,316.7,1.0
0,305.9,297.05,0.9710689767898006
0,234.5,231.15,0.9857142857142858
0,251.0,249.15,0.9926294820717132
0,375.95,375.7,0.9993350179545152
0,276.3,268.2,0.9706840390879479
0,346.2,343.5,0.9922010398613518
0,454.95,453.2,0.9961534234531267
0,488.0,477.5,0.9784836065573771
0,246.95,243.75,0.9870419113180806
0,415.0,405.65,0.9774698795180723
0,178.1,176.15,0.9890510948905109
0,297.9,294.25,0.9877475662974152
0,343.0,343.0,1.0
0,581.75,572.1,0.9834121186076493
0,371.1,361.7,0.9746699002964161
0,528.85,517.9,0.9792946960385742
0,279.7,276.75,0.9894529853414372
0,270.75,266.75,0.9852262234533703
0,370.75,366.1,0.9874578556979097
0,556.75,550.75,0.9892231701841042
0,256.05,243.0,0.9490333919156415
0,381.95,380.15,0.995287341275036
0,327.95,322.35,0.9829242262540021
0,212.55,210.35,0.9896494942366502
0,281.3,275.8,0.9804479203697121
0,323.6,310.7,0.9601359703337453
0,506.6,500.3,0.9875641531780498
0,256.6,256.5,0.9996102883865939
0,325.55,319.85,0.9824911687912763
0,410.9,397.2,0.9666585543927964
0,247.65,245.05,0.989501312335958
0,257.0,254.8,0.9914396887159533
0,292.15,292.15,1.0
0,496.2,487.65,0.9827690447400241
0,197.85,197.65,0.9989891331817033
0,328.8,328.8,1.0
0,494.05,494.05,1.0
0,460.9,460.55,0.9992406161857236
0,362.9,358.7,0.9884265637916781
0,477.05,469.3,0.9837543234461796
0,449.9,441.85,0.9821071349188708
0,289.3,288.8,0.9982716902868994
0,217.3,216.75,0.9974689369535205
0,325.55,323.35,0.9932422054983874
0,326.85,325.95,0.997246443322625
0,393.05,391.45,0.9959292710851037
0,177.45,176.85,0.9966187658495351
0,537.7,524.6,0.9756369722893807
0,266.4,262.8,0.9864864864864865
0,350.45,350.45,1.0
0,331.0,330.6,0.9987915407854985
0,402.6,399.6,0.992548435171386
0,337.7,337.7,1.0
0,268.9,268.3,0.9977686872443288
0,314.0,314.0,1.0
